id,Action
17184,0.9222393951063461
17185,0.9669986058540733
17186,0.9191868365862332
17187,0.9022702300210363
17188,0.9596170313130812
17189,0.9949624533653558
17190,0.8942554574653447
17191,0.9737767711035131
17192,0.8815355645463195
17193,0.9669576591522718
17194,0.9353491912143834
17195,0.858759594940558
17196,0.8850343521694458
17197,0.9773945511291189
17198,0.9637828028510976
17199,0.9981080589436521
17200,0.9304132177023859
17201,0.8289418604100677
17202,0.9049514348040419
17203,0.8196646771080844
17204,0.9977023174078397
17205,0.9241405461522797
17206,0.9760248518416159
17207,0.9780698317885921
17208,0.7968201527153704
17209,0.9291590304706576
17210,0.9528747104809332
17211,0.9748860382246424
17212,0.9049545252179667
17213,0.9269485962363585
17214,0.9702504326617433
17215,0.8908164693286476
17216,0.8139589149776012
17217,0.9595301403670329
17218,0.9049514348040419
17219,0.9367732712216335
17220,0.9565729189406642
17221,0.9274219036764587
17222,0.9428229685113565
17223,0.9481168429066179
17224,0.911323107059308
17225,0.8857242501873427
17226,0.9856378568032004
17227,0.9735415487811125
17228,0.9646519099338936
17229,0.9722405780414718
17230,0.9760248518416159
17231,0.980671307650109
17232,0.9627467492849539
17233,0.9860382246837676
17234,0.9538172026446365
17235,0.9549614363033464
17236,0.9624522504890435
17237,0.8902580438268668
17238,0.9233820202482274
17239,0.9637828028510976
17240,0.9729515850377026
17241,0.9748860382246424
17242,0.9477779487537845
17243,0.9428229685113565
17244,0.9110130944384609
17245,0.9500632170265636
17246,0.9800668528759163
17247,0.9699453534241418
17248,0.8112645911612404
17249,0.9515890389370206
17250,0.9748860382246424
17251,0.9613820997061587
17252,0.9832715232773817
17253,0.9474740381548933
17254,0.9640476328074312
17255,0.9214197902977468
17256,0.9878563938303567
17257,0.9697979367627999
17258,0.9233820202482274
17259,0.9897059289629707
17260,0.9868430692406042
17261,0.9910182047664842
17262,0.9703530353960127
17263,0.9684382232035132
17264,0.904850377786492
17265,0.9495973871200297
17266,0.9354322668721472
17267,0.9538172026446365
17268,0.9814704574547899
17269,0.9013907138260906
17270,0.978483545126776
17271,0.8255968185771972
17272,0.9654228030549724
17273,0.9687865908027881
17274,0.9428229685113565
17275,0.9696302138335599
17276,0.8662529115222176
17277,0.9190228959061355
17278,0.9817278164017126
17279,0.9108288102685642
17280,0.9785294916834485
17281,0.8617409338503382
17282,0.9732913219553618
17283,0.9335644957900546
17284,0.9274219036764587
17285,0.9856058109222902
17286,0.9431692494723627
17287,0.9687865908027881
17288,0.9538172026446365
17289,0.9600120461360412
17290,0.9868430692406042
17291,0.9211132636607506
17292,0.9802306594226221
17293,0.9373463189835016
17294,0.9511465445091759
17295,0.9786949203717143
17296,0.9041216224904355
17297,0.9474740381548933
17298,0.9992216732116552
17299,0.9639981802273347
17300,0.9838225685974801
17301,0.9249739988313993
17302,0.9814089247384692
17303,0.9921765975612457
17304,0.9892575668590295
17305,0.9903875225503714
17306,0.9193540374971236
17307,0.9480958635363261
17308,0.7968201527153704
17309,0.9839288180324268
17310,0.9549614363033464
17311,0.9022702300210363
17312,0.9222393951063461
17313,0.9988612681954206
17314,0.9886584355744135
17315,0.9834901567685509
17316,0.9158845940511992
17317,0.9481168429066179
17318,0.9721285322086207
17319,0.9624522504890435
17320,0.9291125387378255
17321,0.9640476328074312
17322,0.9538172026446365
17323,0.9955414058791506
17324,0.9757493659679184
17325,0.9739905258885638
17326,0.902531088744357
17327,0.9798829631657213
17328,0.9786949203717143
17329,0.9273355418817598
17330,0.9729515850377026
17331,0.9527695457677785
17332,0.9049545252179667
17333,0.9527695457677785
17334,0.9699086658071103
17335,0.9400659131693229
17336,0.9108288102685642
17337,0.8856876200797995
17338,0.9665009557192433
17339,0.9616109115076903
17340,0.9687865908027881
17341,0.9558900053855813
17342,0.8698541665634509
17343,0.9293852615190525
17344,0.9735415487811125
17345,0.974395242328048
17346,0.9428229685113565
17347,0.9487157231458254
17348,0.7802456282983563
17349,0.9729209988779965
17350,0.8881333617345595
17351,0.984489046075565
17352,0.9527695457677785
17353,0.9817278164017126
17354,0.9930420289274192
17355,0.9901141088475487
17356,0.9703530353960127
17357,0.9511465445091759
17358,0.8881333617345595
17359,0.9725861043321846
17360,0.9859677466426436
17361,0.9885391662287302
17362,0.8902580438268668
17363,0.9924777982823412
17364,0.951098799841063
17365,0.8897167707520698
17366,0.9707880276657039
17367,0.9424605258839357
17368,0.9249739988313993
17369,0.9595301403670329
17370,0.9495973871200297
17371,0.9115853321272485
17372,0.9549614363033464
17373,0.9924777982823412
17374,0.954379540975819
17375,0.9477779487537845
17376,0.9677299835556203
17377,0.9158845940511992
17378,0.8733210930591301
17379,0.9878563938303567
17380,0.9640476328074312
17381,0.8617409338503382
17382,0.9309758920801986
17383,0.8584944071399281
17384,0.9768609280339499
17385,0.9725861043321846
17386,0.9808191747423818
17387,0.9480044218051575
17388,0.8876566682695262
17389,0.9747502886967627
17390,0.7968201527153704
17391,0.9930791364553979
17392,0.9761989446922561
17393,0.9817278164017126
17394,0.9274528185955053
17395,0.9049545252179667
17396,0.9549614363033464
17397,0.9725861043321846
17398,0.9748114123830746
17399,0.9654268694498522
17400,0.9249739988313993
17401,0.9049545252179667
17402,0.9697979367627999
17403,0.9506321151690942
17404,0.9726649366070249
17405,0.9737176021931823
17406,0.9515890389370206
17407,0.8671809766769468
17408,0.9193540374971236
17409,0.9206659659410047
17410,0.9725861043321846
17411,0.9596170313130812
17412,0.9049514348040419
17413,0.911323107059308
17414,0.974136867943786
17415,0.7968201527153704
17416,0.9495973871200297
17417,0.9619762244056959
17418,0.9425788823331746
17419,0.9627467492849539
17420,0.9976042828587394
17421,0.9431975000643723
17422,0.9579978716153791
17423,0.9893654098991785
17424,0.9749349906685817
17425,0.9624022110261377
17426,0.9911965758297429
17427,0.9162614006932766
17428,0.9909206028831821
17429,0.9797058975453968
17430,0.8255968185771972
17431,0.9354507394788987
17432,0.8521980356927826
17433,0.9710139535366438
17434,0.7968201527153704
17435,0.9313820897320906
17436,0.997888579440147
17437,0.9022702300210363
17438,0.9430342143060525
17439,0.9292829583779608
17440,0.9274219036764587
17441,0.9920802424714001
17442,0.9655312679680611
17443,0.9855931705694044
17444,0.9158845940511992
17445,0.9740541138006905
17446,0.9527695457677785
17447,0.9515890389370206
17448,0.9710139535366438
17449,0.9737261893331705
17450,0.9619762244056959
17451,0.9904423674371295
17452,0.8674178968438767
17453,0.9836223057292033
17454,0.9810641850179858
17455,0.9860382246837676
17456,0.9580579632598966
17457,0.951098799841063
17458,0.9515890389370206
17459,0.9607946520941757
17460,0.9699453534241418
17461,0.9511465445091759
17462,0.9108288102685642
17463,0.9266152203278432
17464,0.9619762244056959
17465,0.9704926293495483
17466,0.9710139535366438
17467,0.8196646771080844
17468,0.9546305255546153
17469,0.9434409653771221
17470,0.858759594940558
17471,0.9940824166895835
17472,0.9627467492849539
17473,0.9639981802273347
17474,0.9817278164017126
17475,0.9802306594226221
17476,0.9020015177169576
17477,0.9966590662672293
17478,0.7941331451798825
17479,0.8777919383661165
17480,0.9878563938303567
17481,0.9891110351370138
17482,0.9713950778480142
17483,0.9710139535366438
17484,0.9538172026446365
17485,0.8205203493038273
17486,0.9428229685113565
17487,0.9573318385560106
17488,0.9882656911418682
17489,0.9049514348040419
17490,0.9281315698613163
17491,0.9049545252179667
17492,0.9428229685113565
17493,0.9639592805152922
17494,0.8856876200797995
17495,0.9941218819538581
17496,0.9098623821430737
17497,0.9495973871200297
17498,0.7968201527153704
17499,0.9694641609769786
17500,0.9408315043295209
17501,0.9868430692406042
17502,0.8942554574653447
17503,0.9817278164017126
17504,0.902531088744357
17505,0.9600120461360412
17506,0.9868690453448967
17507,0.9843632390982275
17508,0.9568019379232604
17509,0.9441533499328452
17510,0.9794301254799945
17511,0.9856378568032004
17512,0.9304132177023859
17513,0.9274219036764587
17514,0.9241405461522797
17515,0.835650440538766
17516,0.8674178968438767
17517,0.9856058109222902
17518,0.9049545252179667
17519,0.9808191747423818
17520,0.9421462967832477
17521,0.9428229685113565
17522,0.9699453534241418
17523,0.9687865908027881
17524,0.9737767711035131
17525,0.9438218552452047
17526,0.9335644957900546
17527,0.9479955641108876
17528,0.9869143306880827
17529,0.9293852615190525
17530,0.9977061192860619
17531,0.9955483151049174
17532,0.8698541665634509
17533,0.9624522504890435
17534,0.9573318385560106
17535,0.9708911385035026
17536,0.9705035356549302
17537,0.9049545252179667
17538,0.9495973871200297
17539,0.8139589149776012
17540,0.9619762244056959
17541,0.9802547598634935
17542,0.9464194967882135
17543,0.835650440538766
17544,0.9875714918794966
17545,0.974272858407139
17546,0.8617409338503382
17547,0.9515890389370206
17548,0.9222393951063461
17549,0.9577903889067589
17550,0.9710139535366438
17551,0.9515890389370206
17552,0.9823976884365675
17553,0.9098623821430737
17554,0.997066215076547
17555,0.9858468921100586
17556,0.9579978716153791
17557,0.9635503329614301
17558,0.9844315237437249
17559,0.902531088744357
17560,0.9158845940511992
17561,0.9952114034940379
17562,0.8698541665634509
17563,0.9677299835556203
17564,0.9729209988779965
17565,0.9515890389370206
17566,0.9391183809492235
17567,0.9751913124124315
17568,0.9452680000370033
17569,0.9386990726544461
17570,0.9538172026446365
17571,0.9495973871200297
17572,0.9828558241438157
17573,0.9365553680742326
17574,0.8617409338503382
17575,0.8289418604100677
17576,0.9687865908027881
17577,0.999206328901514
17578,0.9579978716153791
17579,0.9715962175425732
17580,0.8772351965095877
17581,0.9516138330035638
17582,0.9869143306880827
17583,0.9665009557192433
17584,0.9505601339924575
17585,0.904850377786492
17586,0.9596170313130812
17587,0.9079911937572022
17588,0.8992650751143131
17589,0.9819329530659577
17590,0.9797058975453968
17591,0.9725962587112174
17592,0.995810139653145
17593,0.9594989187375258
17594,0.8977439945385376
17595,0.902531088744357
17596,0.9721285322086207
17597,0.904850377786492
17598,0.8421768919643076
17599,0.9568019379232604
17600,0.8255968185771972
17601,0.9480958635363261
17602,0.9875748576451329
17603,0.9506321151690942
17604,0.9477779487537845
17605,0.8388402952873354
17606,0.9892575668590295
17607,0.9654268694498522
17608,0.9470367791766117
17609,0.984889041192069
17610,0.9910848254125406
17611,0.9158845940511992
17612,0.8745203137760651
17613,0.8617409338503382
17614,0.9917980871951503
17615,0.9740541138006905
17616,0.9439592604798713
17617,0.9760248518416159
17618,0.9495918083456703
17619,0.9135321401369725
17620,0.9441533499328452
17621,0.9791820470697363
17622,0.9575752438472668
17623,0.9717236624070342
17624,0.9906639867398372
17625,0.9495973871200297
17626,0.9665009557192433
17627,0.8815355645463195
17628,0.904850377786492
17629,0.9515890389370206
17630,0.9473025486199761
17631,0.9309758920801986
17632,0.9592347130652183
17633,0.9686787418755843
17634,0.8160300651805439
17635,0.8388402952873354
17636,0.9386990726544461
17637,0.9665009557192433
17638,0.9854660480339928
17639,0.9955414058791506
17640,0.9985050497771004
17641,0.990287787907918
17642,0.9994912300188995
17643,0.961919879063691
17644,0.9076572634600674
17645,0.9531082060074308
17646,0.9619762244056959
17647,0.9470367791766117
17648,0.9905856584585243
17649,0.9984892308829956
17650,0.9668047718504201
17651,0.9729515850377026
17652,0.9870192799408514
17653,0.9730370072345342
17654,0.9878563938303567
17655,0.9640476328074312
17656,0.9957215677532406
17657,0.8255718694247982
17658,0.9713950778480142
17659,0.9710139535366438
17660,0.9764742350388167
17661,0.9983439045417954
17662,0.9076572634600674
17663,0.9858468921100586
17664,0.7968201527153704
17665,0.9158845940511992
17666,0.9817278164017126
17667,0.9856058109222902
17668,0.9858933472448053
17669,0.8617409338503382
17670,0.9515890389370206
17671,0.9515890389370206
17672,0.9822484465929525
17673,0.9747502886967627
17674,0.9487157231458254
17675,0.9822493439459216
17676,0.9639981802273347
17677,0.9665009557192433
17678,0.9619512193607503
17679,0.8617409338503382
17680,0.979751046409909
17681,0.9619762244056959
17682,0.9914357229827333
17683,0.9538172026446365
17684,0.9391309936850052
17685,0.9013907138260906
17686,0.9671621507527371
17687,0.9924777982823412
17688,0.9633654194571336
17689,0.9800580110135851
17690,0.9851489153903041
17691,0.8857242501873427
17692,0.9473194207743625
17693,0.9079911937572022
17694,0.9697348889051747
17695,0.9571619262998898
17696,0.978948448139551
17697,0.9748860382246424
17698,0.9924777982823412
17699,0.8842174033102272
17700,0.9893634600074576
17701,0.9764742350388167
17702,0.9625329010642326
17703,0.9710139535366438
17704,0.8815355645463195
17705,0.9049545252179667
17706,0.9431692494723627
17707,0.9748860382246424
17708,0.9817278164017126
17709,0.9702175130705308
17710,0.9653701658187355
17711,0.9704926293495483
17712,0.9901141088475487
17713,0.9249739988313993
17714,0.9982075324361934
17715,0.9760248518416159
17716,0.9049545252179667
17717,0.9579978716153791
17718,0.7390561908587295
17719,0.9596170313130812
17720,0.8289418604100677
17721,0.9595301403670329
17722,0.9639215774617422
17723,0.9292829583779608
17724,0.9911159096464812
17725,0.9594989187375258
17726,0.9840638453627025
17727,0.9748860382246424
17728,0.9687865908027881
17729,0.9795714771747243
17730,0.9495973871200297
17731,0.9808191747423818
17732,0.9856378568032004
17733,0.9748860382246424
17734,0.9765646106396634
17735,0.8963409655492627
17736,0.9591654721680716
17737,0.9778306859402769
17738,0.9797058975453968
17739,0.9546738332661546
17740,0.9635503329614301
17741,0.9591654721680716
17742,0.9253614705947357
17743,0.9717808901231766
17744,0.9703530353960127
17745,0.9687865908027881
17746,0.9515890389370206
17747,0.9992216732116552
17748,0.9794593118465741
17749,0.9808191747423818
17750,0.9637828028510976
17751,0.955125488017947
17752,0.9619762244056959
17753,0.8815355645463195
17754,0.9474740381548933
17755,0.9391183809492235
17756,0.9669986058540733
17757,0.9794301254799945
17758,0.9905279854078173
17759,0.9094248835979512
17760,0.904850377786492
17761,0.9624146108022079
17762,0.9591423564232445
17763,0.9697348889051747
17764,0.9441533499328452
17765,0.9710139535366438
17766,0.9704926293495483
17767,0.9441533499328452
17768,0.9943201347929608
17769,0.904850377786492
17770,0.9584909845006835
17771,0.9640476328074312
17772,0.9687865908027881
17773,0.9049545252179667
17774,0.9640476328074312
17775,0.9853566218722978
17776,0.8388402952873354
17777,0.9640476328074312
17778,0.8616876292578772
17779,0.9814461502645242
17780,0.9671773314289931
17781,0.9527695457677785
17782,0.98773133761834
17783,0.9421462967832477
17784,0.9635503329614301
17785,0.9921758469034635
17786,0.9930444894110441
17787,0.980671307650109
17788,0.8388402952873354
17789,0.927212882904193
17790,0.9860382246837676
17791,0.9292829583779608
17792,0.9481168429066179
17793,0.9452680000370033
17794,0.9797058975453968
17795,0.8745203137760651
17796,0.9704926293495483
17797,0.9840531371467158
17798,0.9495973871200297
17799,0.9640476328074312
17800,0.954895059939592
17801,0.9338643722222757
17802,0.9515890389370206
17803,0.9768609280339499
17804,0.835650440538766
17805,0.8815355645463195
17806,0.9367732712216335
17807,0.9511465445091759
17808,0.9957215677532406
17809,0.9636995451916945
17810,0.9022702300210363
17811,0.9966675947654919
17812,0.9049514348040419
17813,0.9725962587112174
17814,0.9794301254799945
17815,0.9292829583779608
17816,0.9633654194571336
17817,0.98773133761834
17818,0.9728674837537487
17819,0.9654850351744245
17820,0.8992650751143131
17821,0.9495973871200297
17822,0.7807807676680545
17823,0.9812960728403766
17824,0.9725861043321846
17825,0.9539509652011922
17826,0.9977786557435774
17827,0.9705035356549302
17828,0.8772351965095877
17829,0.9158845940511992
17830,0.974136867943786
17831,0.9797058975453968
17832,0.9641540287257679
17833,0.9188321776414027
17834,0.9527695457677785
17835,0.8588082791725341
17836,0.9655312679680611
17837,0.9249739988313993
17838,0.9274475393626156
17839,0.9817278164017126
17840,0.9049545252179667
17841,0.9639215774617422
17842,0.9624522504890435
17843,0.9802306594226221
17844,0.7802456282983563
17845,0.9596170313130812
17846,0.951093826338837
17847,0.8241591414954099
17848,0.9314459087476593
17849,0.9780698317885921
17850,0.9108288102685642
17851,0.8289418604100677
17852,0.9705035356549302
17853,0.9794301254799945
17854,0.904850377786492
17855,0.9280487151726623
17856,0.9653701658187355
17857,0.9748860382246424
17858,0.9609421423415632
17859,0.9624522504890435
17860,0.9796271064462226
17861,0.9671621507527371
17862,0.9802547598634935
17863,0.9135321401369725
17864,0.912348999191398
17865,0.9600120461360412
17866,0.9721285322086207
17867,0.9801108586490804
17868,0.99385685134686
17869,0.9737261893331705
17870,0.9858468921100586
17871,0.9794301254799945
17872,0.9872162880279652
17873,0.9515890389370206
17874,0.9511465445091759
17875,0.9987655195248387
17876,0.9646519099338936
17877,0.9748860382246424
17878,0.9428229685113565
17879,0.9158845940511992
17880,0.8856876200797995
17881,0.9587861147515477
17882,0.9654268694498522
17883,0.9241405461522797
17884,0.9811965460760925
17885,0.968213272285328
17886,0.9703530353960127
17887,0.8617409338503382
17888,0.980671307650109
17889,0.9049545252179667
17890,0.9725962587112174
17891,0.9905008833407787
17892,0.9233820202482274
17893,0.9906639867398372
17894,0.9699453534241418
17895,0.9568019379232604
17896,0.8160300651805439
17897,0.9477779487537845
17898,0.9860382246837676
17899,0.9824502431706611
17900,0.9640476328074312
17901,0.9860382246837676
17902,0.9890732157661102
17903,0.9942742731981264
17904,0.8850343521694458
17905,0.911323107059308
17906,0.9977661353209516
17907,0.9299629237578627
17908,0.9110130944384609
17909,0.9940255089118532
17910,0.9607946520941757
17911,0.9874784856141212
17912,0.9839288180324268
17913,0.9872266162853687
17914,0.8882658621099164
17915,0.9892100690966648
17916,0.9885033473421319
17917,0.8992650751143131
17918,0.9506321151690942
17919,0.8255968185771972
17920,0.980671307650109
17921,0.9218318121292389
17922,0.9624522504890435
17923,0.9094248835979512
17924,0.9274219036764587
17925,0.9049545252179667
17926,0.9494612135771264
17927,0.9624522504890435
17928,0.9546738332661546
17929,0.9748860382246424
17930,0.9941218819538581
17931,0.9076572634600674
17932,0.9898819312608924
17933,0.9835607940751939
17934,0.9794301254799945
17935,0.9515890389370206
17936,0.9625329010642326
17937,0.9808191747423818
17938,0.9721285322086207
17939,0.9768609280339499
17940,0.8289418604100677
17941,0.9703530353960127
17942,0.9923918425462885
17943,0.7807807676680545
17944,0.9579978716153791
17945,0.9817278164017126
17946,0.9671773314289931
17947,0.9711602171230416
17948,0.9945538393373865
17949,0.8257403512840921
17950,0.9274219036764587
17951,0.8513783874116924
17952,0.9817278164017126
17953,0.9716893286798728
17954,0.980671307650109
17955,0.9957215677532406
17956,0.9049514348040419
17957,0.9354507394788987
17958,0.9639215774617422
17959,0.9909206028831821
17960,0.985603554778237
17961,0.9635503329614301
17962,0.9584909845006835
17963,0.9827383931264657
17964,0.9687865908027881
17965,0.9633654194571336
17966,0.9817278164017126
17967,0.9068594106860671
17968,0.9515890389370206
17969,0.9568713726967937
17970,0.9909206028831821
17971,0.9511465445091759
17972,0.9814089247384692
17973,0.9452680000370033
17974,0.9646519099338936
17975,0.9721285322086207
17976,0.8617409338503382
17977,0.9814089247384692
17978,0.9802306594226221
17979,0.9579978716153791
17980,0.9966795930245629
17981,0.974136867943786
17982,0.8815355645463195
17983,0.9579978716153791
17984,0.9904395561120412
17985,0.9878223925882771
17986,0.9619260553686566
17987,0.9623657569876864
17988,0.9158845940511992
17989,0.9385840866831044
17990,0.9654268694498522
17991,0.8442626494609219
17992,0.9511465445091759
17993,0.8662529115222176
17994,0.8698541665634509
17995,0.9110130944384609
17996,0.9088349678536903
17997,0.9716893286798728
17998,0.9313820897320906
17999,0.9687865908027881
18000,0.9495973871200297
18001,0.9206659659410047
18002,0.9639981802273347
18003,0.9665009557192433
18004,0.914200023892556
18005,0.9480958635363261
18006,0.9314459087476593
18007,0.9400392160148728
18008,0.9613820997061587
18009,0.7871190000464924
18010,0.9708911385035026
18011,0.904850377786492
18012,0.9721285322086207
18013,0.9625329010642326
18014,0.9868690453448967
18015,0.9368806143762719
18016,0.9022702300210363
18017,0.893442048763803
18018,0.7968201527153704
18019,0.9773945511291189
18020,0.9233820202482274
18021,0.9817278164017126
18022,0.9748860382246424
18023,0.9809401203569037
18024,0.9639215774617422
18025,0.9063230663742949
18026,0.9797058975453968
18027,0.9531082060074308
18028,0.9639592805152922
18029,0.9768609280339499
18030,0.9652951387269068
18031,0.9888457386433575
18032,0.8565109104774926
18033,0.8606941028667633
18034,0.9385840866831044
18035,0.9049545252179667
18036,0.9930791364553979
18037,0.9313820897320906
18038,0.965238019103063
18039,0.9718748860592235
18040,0.9304132177023859
18041,0.9748860382246424
18042,0.997888579440147
18043,0.9624522504890435
18044,0.9671773314289931
18045,0.8947565068936886
18046,0.980671307650109
18047,0.8815355645463195
18048,0.9298345141609817
18049,0.9704926293495483
18050,0.8289418604100677
18051,0.9193540374971236
18052,0.9637828028510976
18053,0.8289418604100677
18054,0.9795714771747243
18055,0.9624022110261377
18056,0.8772351965095877
18057,0.9988413879678923
18058,0.9935338596369059
18059,0.927212882904193
18060,0.9013907138260906
18061,0.9704926293495483
18062,0.9403994607776157
18063,0.9538172026446365
18064,0.961919879063691
18065,0.9964192546391271
18066,0.9193540374971236
18067,0.9500632170265636
18068,0.9736252999484821
18069,0.9851043196062603
18070,0.9860382246837676
18071,0.9441533499328452
18072,0.9935338596369059
18073,0.9147826116597987
18074,0.935976273464816
18075,0.9730370072345342
18076,0.9980848812164859
18077,0.9958696574494922
18078,0.998556437672368
18079,0.9049545252179667
18080,0.9515890389370206
18081,0.9725962587112174
18082,0.9665301728561106
18083,0.9094248835979512
18084,0.9649782531328436
18085,0.8985947197745092
18086,0.8977146029875815
18087,0.9515890389370206
18088,0.9690750585849909
18089,0.9515890389370206
18090,0.9856058109222902
18091,0.9094248835979512
18092,0.8751272047613952
18093,0.9358813156780512
18094,0.9600120461360412
18095,0.9511465445091759
18096,0.9964192546391271
18097,0.7968201527153704
18098,0.9049514348040419
18099,0.9710139535366438
18100,0.9860382246837676
18101,0.9198617596259769
18102,0.9878573039083371
18103,0.8139589149776012
18104,0.8255968185771972
18105,0.9515890389370206
18106,0.9354322668721472
18107,0.9945569972860931
18108,0.8388402952873354
18109,0.9187963005719809
18110,0.9481168429066179
18111,0.9743145511960161
18112,0.9847204843019141
18113,0.9654268694498522
18114,0.9527695457677785
18115,0.9627467492849539
18116,0.9080939288524205
18117,0.9515890389370206
18118,0.9515890389370206
18119,0.9747502886967627
18120,0.8674178968438767
18121,0.9635503329614301
18122,0.8733210930591301
18123,0.8616876292578772
18124,0.9241405461522797
18125,0.9983439045417954
18126,0.8388402952873354
18127,0.8882658621099164
18128,0.9098623821430737
18129,0.9627467492849539
18130,0.9624522504890435
18131,0.9619762244056959
18132,0.9744808134073035
18133,0.9684258187247727
18134,0.9434409653771221
18135,0.8255718694247982
18136,0.9431975000643723
18137,0.9654268694498522
18138,0.9864837434558662
18139,0.9147826116597987
18140,0.9728342863038952
18141,0.904850377786492
18142,0.9291590304706576
18143,0.9481168429066179
18144,0.9607946520941757
18145,0.9945538393373865
18146,0.9607946520941757
18147,0.9721285322086207
18148,0.9515890389370206
18149,0.9748860382246424
18150,0.9222393951063461
18151,0.8538919476525201
18152,0.8257403512840921
18153,0.9812993461392506
18154,0.914200023892556
18155,0.9596170313130812
18156,0.9697979367627999
18157,0.9428229685113565
18158,0.974395242328048
18159,0.9049514348040419
18160,0.7968201527153704
18161,0.9839558584470315
18162,0.9768609280339499
18163,0.9495973871200297
18164,0.9870192799408514
18165,0.9640476328074312
18166,0.951098799841063
18167,0.8388402952873354
18168,0.8442626494609219
18169,0.9269113343511779
18170,0.9979897170114621
18171,0.9690200232779435
18172,0.8850343521694458
18173,0.9511465445091759
18174,0.9373463189835016
18175,0.9801570385237635
18176,0.9515890389370206
18177,0.9333258711839331
18178,0.9704926293495483
18179,0.9668047718504201
18180,0.9817278164017126
18181,0.9249739988313993
18182,0.9721285322086207
18183,0.9591654721680716
18184,0.9686913469695336
18185,0.7802456282983563
18186,0.9785294916834485
18187,0.9721663979087791
18188,0.8255718694247982
18189,0.98453904638698575
18190,0.973669719952603
18191,0.8617409338503382
18192,0.9836015018997394
18193,0.9817278164017126
18194,0.9373463189835016
18195,0.9725962587112174
18196,0.9985127999269191
18197,0.8365857840110428
18198,0.8857242501873427
18199,0.9954939592079233
18200,0.9493268465040606
18201,0.9106360709668657
18202,0.9493268465040606
18203,0.9079911937572022
18204,0.9678409908992648
18205,0.9838778007111749
18206,0.8255968185771972
18207,0.9086977196099859
18208,0.9434409653771221
18209,0.7968201527153704
18210,0.8992650751143131
18211,0.9814461502645242
18212,0.9924777982823412
18213,0.9354322668721472
18214,0.9265137314053877
18215,0.9354322668721472
18216,0.9022702300210363
18217,0.8992650751143131
18218,0.9704926293495483
18219,0.9531082060074308
18220,0.9945538393373865
18221,0.9548258377235722
18222,0.882421848198197
18223,0.9079911937572022
18224,0.9595301403670329
18225,0.8255718694247982
18226,0.8999562509643629
18227,0.9505601339924575
18228,0.9068594106860671
18229,0.9049545252179667
18230,0.797840025378211
18231,0.9924777982823412
18232,0.8850343521694458
18233,0.7803852807116309
18234,0.9521545947633201
18235,0.9860382246837676
18236,0.9249739988313993
18237,0.9794275362320908
18238,0.9431692494723627
18239,0.8963409655492627
18240,0.9830434067044472
18241,0.9910824737887445
18242,0.8388402952873354
18243,0.9495973871200297
18244,0.9843632390982275
18245,0.9741211412591846
18246,0.9624522504890435
18247,0.9868430692406042
18248,0.9637828028510976
18249,0.9671773314289931
18250,0.9665009557192433
18251,0.9901912004927621
18252,0.9635503329614301
18253,0.9588119257552831
18254,0.9515890389370206
18255,0.9785294916834485
18256,0.9619762244056959
18257,0.9504710751270454
18258,0.8777919383661165
18259,0.9434409653771221
18260,0.9983876058157032
18261,0.9063230663742949
18262,0.9665009557192433
18263,0.9596170313130812
18264,0.9868430692406042
18265,0.9284685405989634
18266,0.9976791648005271
18267,0.9861550004558405
18268,0.9385840866831044
18269,0.9952114034940379
18270,0.9487157231458254
18271,0.9885033473421319
18272,0.9904423674371295
18273,0.8255718694247982
18274,0.8908164693286476
18275,0.8289418604100677
18276,0.9687865908027881
18277,0.9627467492849539
18278,0.9431692494723627
18279,0.9748860382246424
18280,0.9748860382246424
18281,0.9338643722222757
18282,0.9292829583779608
18283,0.9878223925882771
18284,0.9538172026446365
18285,0.9596170313130812
18286,0.9641540287257679
18287,0.9916290217110506
18288,0.9687865908027881
18289,0.9988554684710995
18290,0.9940207294880619
18291,0.9725861043321846
18292,0.9791344250971766
18293,0.9874784856141212
18294,0.8255968185771972
18295,0.9708911385035026
18296,0.9609272954108558
18297,0.9403994607776157
18298,0.9860382246837676
18299,0.9010530266090504
18300,0.9625329010642326
18301,0.9511465445091759
18302,0.8815355645463195
18303,0.9354322668721472
18304,0.9860382246837676
18305,0.9669057330195715
18306,0.835650440538766
18307,0.8160300651805439
18308,0.904850377786492
18309,0.9441533499328452
18310,0.9274219036764587
18311,0.9049514348040419
18312,0.9431692494723627
18313,0.9273355418817598
18314,0.9349696923872545
18315,0.9607946520941757
18316,0.9521545947633201
18317,0.9487157231458254
18318,0.9428229685113565
18319,0.9595301403670329
18320,0.8617409338503382
18321,0.9904948053186586
18322,0.9274219036764587
18323,0.8255718694247982
18324,0.9616687163876637
18325,0.9702504326617433
18326,0.9349343281332134
18327,0.968213272285328
18328,0.9853566218722978
18329,0.8963409655492627
18330,0.9515890389370206
18331,0.9809019853312334
18332,0.9249739988313993
18333,0.87316889133368
18334,0.9798708213423798
18335,0.9515890389370206
18336,0.8815355645463195
18337,0.9703530353960127
18338,0.8196646771080844
18339,0.9759531644125758
18340,0.9474740381548933
18341,0.9748860382246424
18342,0.9627467492849539
18343,0.7968201527153704
18344,0.9808429631304684
18345,0.8911512313299101
18346,0.9386990726544461
18347,0.9952872471772254
18348,0.9781221943910986
18349,0.9538172026446365
18350,0.9538172026446365
18351,0.9625329010642326
18352,0.8289418604100677
18353,0.9022702300210363
18354,0.9273355418817598
18355,0.9241405461522797
